NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	286	1594	202	446	470	228	1943	820	873	223	1195	1732	1843	1328	1040	1243	1240	1462	31	1212	1397	548	895	737	1378	1798	996	1072	579	321	473	1973	1742	604	1336	1009	327	725	773	831	1894	1185	1275	31	298	1348	270	1329	1336	297	320	287	1883	1631	1887	551	1375	128	939	1508	1465	78	1285	1208	1950	1116	115	632	1860	1975	785	676	1173	1952	1329	1105	1887	1158	1507	1301	1337	1812	1679	1391	1409	501	1231	1344	496	255	1258	10	1422	1299	699	131	1794	1776	1376	54	514	1374	494	1062	585	430	1858	16	198	1515	243	348	1649	1388	1443	799	328	490	1283	897	440	57	1830	1990	599	1492	94	474	990	537	1155	1998	1813	1886	1634	602	86	1519	242	942	467	1302	1681	537	131	1557	141	1717	1239	418	223	925	1323	1168	18	235	1432	1494	242	1698	455	1262	287	789	896	1708	512	451	16	1960	1444	1216
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	761	1419	1251	1409	1379	1938	1156	451	1728	34	1848	104	270	1752	1683	1327	69	1131	1211	1423	544	497	24	1312	888	779	1228	181	140	1133	428	1514	1693	1246	1020	359	438	744	217	1918	57	861	1312	887	1411	134	796	644	290	137	1453	931	1805	55	307	1153	1217	1118	809	1637	893	562	207	1792	1171	1763	896	767	47	987	1091	1466	979	134	172	749	1489	990	98	992	562	851	1516	1444	1363	1651	996	333	1119	587	1613	263	1015	1834	193	806	1103	62	1491	1342	562	606	628	1787	389	1315	1489	1806	969	980	713	517	1482	1837	811	982	292	394	814	680	150	133	1179	1357	447	58	1717	1840	548	164	1657	263	243	1302	1056	1093	450	520	113	1583	1121	1067	1731	712	1518	699	1489	1420	1335	704	310	437	1529	1041	1463	974	551	1846	432	721	1175	1111	1334	655	903	1639	1660	28	253	695	1393
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	611	603	40	1479	190	561	1329	63	1898	1005	953	1471	410	381	1905	229	1627	1605	1537	1061	879	1756	189	1294	1801	993	1092	1435	1139	267	1605	1878	943	606	1423	1207	1593	601	483	1210	181	988	296	1006	506	1974	667	1001	650	669	1136	1977	909	487	1657	1621	1337	1941	1186	562	256	1600	855	914	1622	555	1475	471	46	1608	1142	1558	608	982	1	278	56	1800	17	231	1710	1313	6	1295	958	1068	1663	735	132	376	1812	853	550	464	1888	603	1181	728	1641	588	976	1971	365	1399	1295	1426	26	1964	1482	1543	1049	787	972	1143	408	1388	1495	238	212	785	253	205	288	423	1320	158	916	1107	503	376	788	714	421	14	763	1105	1687	17	1253	307	194	758	1558	1601	1479	818	906	1155	1725	498	1530	1597	1273	584	56	989	59	1087	1063	912	1192	159	489	116	928	1708	470	888	1356	825
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1111	800	1734	218	716	1877	68	759	80	825	1090	396	1271	1112	1899	1021	1200	1738	532	759	13	677	1477	1282	204	367	1012	770	834	544	1040	845	1315	1110	552	135	400	1571	1206	1225	477	1217	1947	352	1278	134	999	849	589	66	5	170	1595	1557	1265	1508	1041	1262	1031	1781	1201	1486	1994	433	878	1082	29	49	404	79	769	1260	1446	1072	1340	993	1426	396	1362	1127	1955	1707	515	411	1795	662	513	1657	1771	534	603	374	1784	884	1675	954	1356	1392	377	1723	94	1549	1690	660	446	1546	1817	1380	682	1404	1791	1027	1014	1606	1506	1664	1547	971	488	389	591	1530	1046	1532	316	1975	937	539	1008	811	1184	1338	641	1938	1892	1270	538	530	53	1742	1687	1899	1123	1242	1465	794	854	283	1590	151	1306	1229	560	1631	410	345	1616	828	1911	1416	383	1887	550	114	1921	208	340	1892	222
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	380	998	1152	1054	1038	1857	1519	33	1624	1394	289	680	1024	828	356	1603	40	1180	179	1176	805	794	54	1389	993	158	1047	722	1164	781	1125	766	1117	639	561	708	887	1837	390	1905	1031	60	469	485	89	289	1806	540	314	576	1308	952	1848	1333	1815	1325	1861	830	1965	1720	427	67	1322	813	1145	291	1331	107	1115	604	803	1230	265	1815	237	514	646	13	1680	862	1912	1866	120	1300	1559	1101	897	1348	1710	1529	1751	120	95	1595	617	239	35	1399	1611	1641	415	498	1707	588	754	1270	395	1265	1867	1494	1517	1358	1431	638	573	993	295	1525	1256	949	161	1090	1002	1412	1501	1784	885	1898	1424	1968	1277	785	229	81	1297	462	583	143	1252	1304	219	29	217	480	1914	1616	1261	1025	877	1169	1518	1926	273	1054	570	1394	1354	383	2	944	1843	800	701	1191	979	559	697	634
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1547	868	700	1722	252	1736	1832	1688	310	1603	157	1098	1836	198	761	361	1539	1330	1819	949	264	995	1109	1702	1441	1964	799	896	475	1680	119	1921	1539	1002	103	1115	1969	1226	15	873	1727	1917	257	943	343	1959	44	578	1946	384	1600	961	77	1304	1216	943	1453	1880	198	286	1187	519	48	554	691	1301	1224	1007	158	600	225	1479	1000	1888	1837	564	84	1993	812	38	235	1549	1054	1066	1467	3	1898	1760	156	1576	631	1767	1342	1400	663	1943	1662	713	1188	26	1479	1349	594	408	1413	562	788	141	1637	159	219	1385	1689	93	1017	645	1752	471	1060	1261	977	400	1206	1310	1935	1160	1121	508	632	106	367	176	96	1445	1959	1134	27	517	636	1087	624	541	1919	31	1065	1236	661	356	374	1273	1764	1561	977	884	902	1111	1228	26	1536	543	1974	428	1597	86	365	1117	1843
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	93	158	478	503	1708	248	824	956	1467	1054	1157	390	861	27	940	941	729	895	135	1949	1894	1144	1362	586	658	1260	675	193	1423	66	272	1146	987	1761	993	410	1546	64	739	1636	242	237	950	1615	1491	1673	1572	323	1137	976	1087	1901	1151	454	565	770	1866	1021	754	1072	1695	1156	19	1712	1050	1321	770	56	1148	1742	339	1869	71	809	986	1845	1994	1910	486	234	580	1784	734	1531	438	1868	1527	445	298	1550	159	670	1978	597	1257	1786	1950	1049	917	806	166	1285	1339	1658	1264	615	100	1948	230	949	214	871	935	778	1178	363	1312	13	603	478	23	1970	476	1247	1972	602	182	1643	1485	886	1134	233	412	713	1232	768	574	1899	1546	1672	459	1513	70	445	878	602	597	144	1616	861	853	489	37	1070	1471	1303	930	343	1327	1111	472	51	977	435	66	910
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1636	1601	1192	1304	1998	748	414	1656	556	1649	1420	301	1620	1952	1114	48	969	1826	535	1925	890	1897	1318	976	1288	83	1878	453	17	456	845	1816	1550	1011	1632	946	981	606	257	1077	732	1797	582	247	555	1949	418	746	940	141	402	1340	306	1786	1654	362	1635	1153	1353	1759	1908	1182	1487	1435	1295	41	523	1438	1107	1904	442	420	1833	1183	287	475	142	892	1852	1727	1458	1039	1994	1798	811	1294	69	151	502	440	486	1862	1564	1383	334	1946	1261	824	1004	1040	972	1495	1452	776	1639	1571	1453	13	225	752	188	867	541	1100	898	216	1321	1225	1751	1292	661	1801	881	1949	495	1672	1629	283	860	1059	552	1947	628	982	795	999	1771	1139	1537	98	888	159	855	602	372	86	1807	38	624	1231	416	1534	739	1722	1053	1545	1599	997	1376	753	1455	1886	1587	116	1711
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	931	1659	1092	1400	165	1698	382	918	475	847	584	984	1587	436	483	628	1203	1300	639	692	1005	879	1230	1057	1057	699	1888	106	1101	1041	222	1921	1856	1041	1651	1650	76	50	436	1793	1289	1690	1713	175	1910	1319	787	1817	250	1592	1973	301	1017	138	1791	1689	674	867	1581	1858	5	1765	1214	142	978	1295	328	286	1612	886	1897	764	301	395	1593	1213	1987	1162	651	850	1288	1678	834	1921	1903	1204	1760	1979	538	874	1146	1674	1705	547	1591	857	349	1531	1159	1104	1882	946	1904	394	1450	1654	1956	1460	1887	209	735	1669	144	1724	1404	1317	309	1007	566	1771	1102	230	972	918	1997	1265	1278	1224	980	888	452	1130	1817	1289	126	1088	262	1904	102	571	1164	465	786	1796	1464	1285	1157	395	606	671	885	1373	850	1818	1207	539	1589	1457	1926	125	332	474	1891	882
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1709	336	839	1602	723	1099	1123	419	1233	1790	744	1445	418	1085	1635	970	430	73	1552	1220	1465	1034	271	797	1478	1576	756	1181	1465	261	904	316	186	506	125	1125	1974	717	975	370	1919	988	1718	1578	1219	1832	104	532	1386	545	1676	1782	441	1226	408	286	147	1897	587	1164	1311	1214	247	1243	821	156	1655	875	1346	393	799	636	396	1934	1584	312	255	715	1578	1997	405	27	1900	5	948	702	1063	1621	273	1033	1056	943	1426	1207	501	1443	753	986	1463	569	1341	1746	1381	1556	539	1641	105	1571	505	1304	540	1001	403	714	1684	967	1839	523	1998	643	1010	1292	1207	776	341	182	132	1241	707	40	497	1810	473	1071	1814	1086	1120	544	1030	1359	1399	1365	801	93	520	1394	682	1694	1037	1844	946	1006	1676	1525	83	731	1454	254	1769	1664	1037	825	506
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1996	1707	1201	759	94	1023	1304	1818	1008	187	1717	1647	1661	1657	169	15	431	1764	1116	1832	633	418	697	104	750	623	242	40	589	805	673	166	1850	295	1789	378	1162	1181	1013	474	394	410	188	585	347	1609	1489	826	1022	854	249	1394	1785	985	236	1515	1108	140	1161	1381	355	1470	166	88	1007	1905	520	1700	1763	813	971	473	1648	343	846	1795	670	540	1359	1900	1439	856	1679	277	529	1316	289	544	545	1467	820	1653	1718	1149	1258	1940	49	268	1076	1002	735	516	109	444	1080	1016	96	944	1063	183	1206	92	1078	1630	992	1462	646	695	877	1466	1848	1038	808	314	1979	1956	770	1151	1522	1117	759	1742	769	596	1152	646	420	431	1924	774	540	1725	27	1948	663	667	225	1031	939	838	708	1438	31	1898	474	985	277	857	1873	1149	8	1416
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	276	102	1006	1779	663	92	1562	1137	1440	1624	1665	1538	738	1536	1046	916	599	62	1444	853	1369	639	216	1587	925	1399	1993	1712	588	1297	341	401	815	308	1305	101	663	226	1452	114	839	26	1785	74	910	893	727	622	277	605	582	1529	1537	18	456	205	501	1974	202	1307	1927	592	1358	27	125	1806	502	60	228	1243	831	1765	1789	1536	1752	122	1604	1255	1565	1834	1326	202	1316	1973	1135	810	499	1899	502	12	828	1648	213	1661	263	892	928	86	1050	78	1505	859	1831	656	598	814	786	469	1992	1617	1326	1071	1001	1320	1795	1822	825	1308	1021	1715	36	395	500	1394	587	749	868	486	1054	82	697	206	1699	647	1064	869	22	1928	476	1519	429	671	1596	1104	1159	138	1110	1671	16	107	922	1511	883	505	1621	742	925	115	585	925	730
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	853	901	1680	62	1427	278	1817	466	978	922	1485	616	1830	1244	1488	957	854	1185	612	219	1084	1198	1708	1720	1864	1444	1342	1758	84	1513	1495	1464	1314	1828	1657	1093	914	1333	448	1804	704	127	178	205	570	1011	580	1904	31	729	1049	1036	722	653	341	1766	14	1428	1888	963	1492	282	535	1980	911	538	508	1566	313	1321	1773	1194	470	719	450	1087	1566	467	1344	1714	1768	17	1562	424	818	1595	1240	32	397	826	31	688	965	1407	1680	442	1551	698	413	938	1643	597	1797	1391	712	975	273	947	1095	1281	1943	1721	1975	1742	460	787	367	1835	1623	812	715	1017	1152	696	606	683	1447	326	150	1144	1217	768	348	143	1244	927	1690	930	596	141	1928	1793	1423	360	1343	339	1618	624	702	451	1415	894	1531	85	278	416	1201	1635	335	1749
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1719	1369	1930	1986	66	649	1558	574	1889	332	1726	1376	1254	486	522	1043	1540	1141	1121	1780	51	1125	331	1832	1808	610	741	1884	194	940	350	1978	952	1392	1390	932	1374	1289	535	1425	607	34	179	1425	1220	1238	637	111	458	134	75	242	1937	1271	681	655	1296	1222	801	1615	1782	1720	1558	937	1996	1730	1265	1020	1415	1393	98	1722	73	279	72	100	1911	644	507	574	213	125	1990	543	1116	603	291	808	1950	322	1135	1854	817	1356	364	934	1079	1634	1973	1980	543	630	1484	735	451	784	975	1500	466	1235	1402	534	1608	1035	1270	1599	762	198	94	1286	1630	268	162	1453	1894	1276	116	693	1085	724	496	1448	90	1388	329	547	34	1248	655	1470	1706	425	1788	90	409	502	1565	1909	1900	428	1838	957	1412	1847	478	943	378	1148	834
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1130	1458	61	261	597	461	247	1629	1834	1016	124	521	734	658	1688	1334	1629	1371	242	1121	903	328	1713	1271	1537	116	616	1368	665	1888	704	457	1082	522	1440	345	1287	1499	1771	27	616	1994	1815	1491	943	1407	1013	156	1558	914	482	1989	934	130	1225	636	934	689	1186	1938	606	796	539	31	1607	1833	130	270	322	1673	1628	793	881	1341	21	319	294	917	756	450	342	1186	1818	1757	1321	557	1704	1586	1600	1217	666	578	1892	1060	1619	54	1175	131	406	474	873	347	382	1417	298	947	219	1172	758	934	409	1259	466	1952	1951	558	1250	1166	1265	573	1364	1431	515	1980	332	649	1402	1362	1661	140	192	849	769	516	1668	1312	390	1314	748	371	1349	393	1848	684	703	1054	1732	1771	1206	776	874	1953	1157	903	1329	1890	925	1506
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	662	1529	61	1800	1317	1173	430	408	1988	1665	504	1948	924	146	1124	16	293	1577	1472	1041	797	712	1976	1280	1029	1457	279	277	1321	1786	1465	1073	1881	1901	892	571	1336	812	835	236	288	450	1894	295	0	500	1994	1072	708	1622	1224	381	1567	1018	1933	1865	1880	1139	1150	645	1502	215	1813	1722	216	643	652	1706	1102	297	1141	1588	350	293	995	549	316	317	1017	444	1321	1958	1789	710	14	771	1785	1608	1269	329	62	1259	564	414	757	226	392	527	1699	1479	1306	641	1511	323	1072	1151	4	188	1298	1058	1334	1144	343	1839	867	912	556	1514	1007	961	785	776	11	1980	688	1890	44	876	1691	1429	515	1319	1472	1366	1359	1166	971	1844	59	1087	489	38	1652	202	1108	771	780	528	1488	48	340	1718	1632	35	1770	170	1526
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	39	1662	1725	1590	521	226	670	1813	1086	1502	744	707	983	894	945	578	1133	473	1875	1346	103	1901	104	1707	1242	76	126	1910	96	909	922	760	1377	177	1049	300	1758	211	513	460	333	91	1733	1932	174	1695	472	1715	1883	54	1897	1591	1150	1867	173	1987	1405	1242	1627	1959	17	1898	432	1549	1989	1015	1875	83	1881	1851	1026	874	693	1272	1099	634	363	180	759	175	1669	1474	1264	1477	1246	1465	468	1307	1581	803	1233	1463	1227	1204	0	646	54	1333	623	1582	654	1244	1334	498	556	1738	972	1873	243	656	1009	1707	526	591	827	1297	441	779	1055	72	844	235	597	378	1410	175	591	9	408	1198	1922	928	1856	300	1378	1353	1637	132	444	1476	969	296	332	778	1850	1234	1087	1327	1540	485	531	285	336	469	811	211
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1641	1520	1903	618	143	1815	592	1759	981	1981	1288	241	693	811	352	1241	1875	862	715	961	926	590	1360	883	1267	1163	613	255	1292	678	1686	776	6	265	117	587	1520	1588	1580	221	623	1205	1950	1825	606	467	859	866	1203	1479	418	755	1101	504	273	1025	985	466	1303	129	1348	1314	395	1995	1979	320	390	1507	1214	1481	586	1968	1283	1671	1878	250	550	1328	738	1861	430	1672	1605	1605	1787	1236	1990	1820	1388	892	1295	439	1661	284	605	130	829	567	372	707	1821	1961	640	10	1396	807	1062	594	576	997	1800	884	1016	1332	1096	1465	348	997	1172	1962	1678	1535	703	182	1242	553	1553	1519	79	804	1652	1057	1346	1016	1951	800	296	1242	880	1805	97	871	1378	1652	388	367	895	1046	1925	304	254	1406	4	206	93
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1905	111	1708	1850	1335	215	1210	1883	337	352	108	1726	470	289	34	394	1326	572	1417	548	873	1304	925	542	413	89	1289	521	1787	161	109	316	1389	608	363	1469	1390	871	1070	107	838	1451	599	1598	1408	1316	1845	951	409	197	1456	161	1319	198	1298	1705	1812	1788	1699	1145	86	139	1488	1103	925	1986	1816	1037	472	676	674	426	1956	935	365	86	1938	837	918	1514	1347	1152	656	621	2	1155	643	132	1551	1123	1987	369	1604	212	412	1180	597	1992	1959	31	1737	1634	1772	986	543	617	1348	1608	1279	1480	1129	1017	671	1090	956	1950	302	626	547	1843	1969	705	253	1958	1239	1361	1939	422	810	902	1741	150	1813	1749	846	1537	716	1812	1758	168	1613	1088	258	23	50	702	873	1813	847	1065	709	1034	142	1258
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	164	379	84	534	1371	1424	1999	785	110	1239	719	656	1758	194	1199	1308	399	1259	1999	1714	901	1175	798	952	603	200	937	1898	1599	1981	1130	1986	141	180	1263	694	583	1584	521	508	686	518	1853	1624	639	1472	1755	1701	1293	884	1064	1010	918	1199	314	500	949	1131	1535	474	148	192	1835	462	1756	823	1196	311	1499	937	555	1739	448	581	82	1377	1669	481	1636	68	1946	1400	957	788	1338	146	1544	551	1292	177	583	461	1721	263	1762	593	1508	1813	1295	1275	1243	47	1834	338	857	1067	1201	287	757	1784	767	76	42	715	51	1996	1204	676	844	132	1956	191	803	695	1952	1687	517	1391	762	709	843	1671	1019	1766	1144	742	1692	1210	319	277	1985	72	111	1010	1779	1712	1052	1437	1768	1401	1818	687	1392
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	152	1608	1243	1919	658	1607	61	706	1192	1366	1919	896	1985	1660	218	974	535	81	1560	1135	1159	1848	1880	1558	1147	1965	92	1034	261	1655	1325	821	97	1962	270	1048	893	509	1421	1823	5	1715	118	1740	1670	631	450	547	789	1225	29	802	1720	15	692	1098	897	346	941	942	443	279	1617	39	1277	990	708	1137	684	1514	1990	742	670	1701	65	821	1064	207	178	799	600	748	773	1997	1823	488	90	1777	550	183	740	552	673	348	1295	1033	417	134	1841	1757	372	1778	649	1595	535	801	1524	1726	1643	136	1647	1397	1845	878	1671	407	1152	1669	1676	1696	1773	56	1428	221	58	653	1963	416	129	1526	1880	288	1703	746	908	49	1669	1052	1171	667	1651	773	684	457	864	466	1333	1713	255	988	1904	1259
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1547	160	1474	1775	362	363	1002	1312	16	388	271	1231	555	534	1393	1853	491	1368	34	864	1396	1274	590	1377	1500	1198	1237	880	1600	801	985	1477	931	741	1922	1444	1766	204	431	1468	290	211	1224	1084	354	984	175	754	542	1706	68	482	114	908	487	447	158	453	1161	617	6	1639	75	1267	10	1369	840	1615	1008	724	1375	1657	668	455	1336	1325	401	743	375	1989	1634	998	526	1715	1890	1198	1245	1896	1641	282	1397	143	1127	1570	1131	168	355	1410	1416	1700	1949	1941	1132	1466	482	675	1842	485	1133	644	319	1274	506	816	996	1305	1270	965	211	543	994	323	1439	213	1303	1607	1388	1594	1555	1682	213	408	1457	582	444	1733	423	1036	1436	680	1913	309	154	293	442	1387	1754	439	1107	419	1518
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	233	716	1426	1321	81	1928	873	1106	1018	1965	1182	1908	781	192	1144	1474	491	911	1031	888	1354	248	573	524	1113	1208	1821	1028	1377	1741	1567	497	810	1516	861	1336	7	383	1229	49	1295	1414	666	1945	169	1406	1617	1282	1443	1279	1046	1291	1007	720	1121	1018	971	197	921	277	1579	56	26	960	885	550	1174	384	1481	880	134	174	1387	945	1275	840	1662	64	1157	961	175	283	1086	233	1787	1667	1492	791	222	1543	194	274	1849	233	1035	703	1503	605	402	1765	1228	1871	1784	700	1155	1459	146	1364	946	920	1575	18	900	134	691	1941	1939	1015	1995	247	903	82	1230	367	1520	1666	1571	819	1228	1253	629	1610	1861	672	1192	1744	858	928	486	1010	488	1739	1739	665	1653	1621	1417	996	1242	1263
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1401	1134	682	1161	559	1487	1171	1880	792	175	1199	1059	1315	628	1607	1351	665	332	245	139	26	982	85	526	1782	1707	8	1227	644	1323	660	1966	1250	1937	1195	1665	650	1880	1685	720	1517	519	557	811	1328	1911	342	1481	863	1686	712	1032	1714	244	283	1667	1275	443	190	749	1816	507	37	1274	11	387	589	637	147	444	1676	1532	151	527	762	288	1855	871	454	856	271	1473	1159	1436	1377	1376	272	911	1102	1709	1422	1966	249	923	113	1526	1127	1032	692	1714	1662	1632	171	465	1657	348	1465	1926	966	888	603	1321	413	1330	565	987	205	669	54	903	708	933	1306	51	1722	1598	1660	630	219	869	502	1859	1039	72	1095	1924	248	385	815	1202	1640	733	1018	1616	1948	171	1446	1336	1736
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1328	1571	253	1744	440	1847	1200	401	1351	459	318	298	973	1477	853	58	39	530	135	1383	706	1296	24	1208	1003	629	146	880	1602	1552	232	1895	669	1626	711	631	1657	1816	1016	256	1979	1744	529	1064	1604	566	1084	259	1955	1314	656	410	84	1423	1435	1915	1382	98	81	814	1115	677	494	15	424	239	1975	1980	1628	578	511	1452	1758	273	1973	346	606	796	1259	317	78	1466	673	518	266	1921	976	182	914	436	1075	1673	200	666	975	1954	1637	327	1315	579	1430	1545	1226	474	883	193	1053	1731	1632	428	790	78	285	1005	320	862	1048	1033	1466	1099	402	111	138	821	143	1698	1230	1973	1015	692	13	833	1833	273	1724	508	1584	1956	141	1752	1309	1082	1378	249	1043	849	784	823
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	690	1149	1278	463	1115	343	428	1831	1315	946	64	1532	339	1292	731	58	1339	1837	970	1223	1095	1743	1513	1980	937	1481	1155	289	598	1034	356	916	1261	799	255	742	434	641	955	1410	729	222	1432	955	1101	34	992	864	1936	257	616	1151	509	1924	405	1955	1721	62	268	1483	984	890	1538	1353	1084	435	898	100	1688	1583	557	91	515	345	1867	1077	664	1274	991	1658	1338	1091	1225	1575	1525	505	1125	1970	1936	1661	545	1035	494	791	765	555	115	1934	250	1132	1892	679	1732	501	775	856	1020	240	10	664	718	441	719	1589	1650	565	965	1137	1006	1869	690	601	1432	1701	748	675	1432	142	775	116	1628	1716	1176	636	1926	916	1352	799	1376	1374	1349	880	800	499	1043	155	1622
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1804	1775	703	1058	870	339	215	1762	909	197	1076	1081	1748	59	105	252	1679	1897	242	1013	1101	923	625	1675	197	510	1222	777	1755	648	779	1514	735	616	1706	342	3	536	283	869	599	127	813	1987	1619	291	240	109	768	1915	1773	7	499	419	211	1855	327	601	1743	284	1286	148	1927	17	1748	420	99	1166	1560	1060	1976	5	1959	1916	1426	1562	911	323	1182	723	1501	1298	1249	319	1643	1412	1417	1475	218	1609	1022	1311	103	570	1731	272	205	1398	1119	1518	1864	523	835	1557	529	1729	1448	1922	1179	672	1030	115	1064	626	867	1537	1208	130	54	1177	416	708	695	1477	1923	1054	325	1930	1151	1860	1139	811	1655	1842	1600	1994	904	706	1	1390	635	45	1933	1	934	1534
